A01,,XXX21,,A03_uon,,gy_A04,,ff A05,,"33w,A06",,"A07,5235",,A08 hello,,"bah, blah: A09",,"bah, blah :A10",,A11,,A12,,B01,,B02,,B03,,B04,,B05,,B06,,B07,,B08,,B09,,B10,,B11,,B12,,C01,,C02,,C03,,C04,,C05,,C06,,C07,,C08,,C09,,C10,,C11,,C12,,D01,,D02,,D03,,D04,,D05,,D06,,D07,,D08,,D09,,D10,,D11,,D12,,E01,,E02,,E03,,E04,,E05,,E06,,E07,,E08,,E09,,E10,,E11,,E12,,F01,,F02,,F03,,F04,,F05,,F06,,F07,,F08,,F09,,F10,,F11,,F12,,G01,,G02,,G03,,G04,,G05,,G06,,G07,,G08,,G09,,G10,,G11,,G12,,H01,,H02,,H03,,H04,,H05,,H06,,H07,,H08,,H09,,H10,,H11,,H12,
35.38485702,5559.289127,34.78549444,5668.002892,34.37810035,5650.810383,37.45632988,5485.926851,37.54810842,5475.907858,37.24191807,5399.385437,34.79226395,5212.325155,35.02581512,5149.246498,34.75532587,5053.582007,34.4089983,5124.934297,35.15567506,5157.036617,34.96696914,5160.744635,32.04451422,3544.059,32.35334143,3499.967415,31.72187961,3602.786668,31.33386348,3642.077804,31.13430641,3520.180036,30.64638811,3411.675451,31.56929565,3613.058217,31.20605092,3645.110112,31.02451586,3607.906344,32.41501439,2802.581461,32.27777249,2771.782464,32.72058035,2736.93578,32.20318787,3111.132666,32.33876702,3140.450886,32.18731128,3113.318781,32.40294566,3202.242398,32.21400448,3212.315098,31.72136667,3190.738329,32.81076981,2897.556073,32.92473891,2938.381923,32.76478046,2928.219608,32.26447359,3370.714746,32.3363003,3452.351973,32.02490052,3542.609616,32.87878688,1301.518278,32.33417498,1290.023802,32.82375567,1213.15319,33.73320339,1357.250172,33.97534321,1318.441278,33.60085449,1253.283035,33.71366071,1948.557092,34.24196367,2024.230462,34.35012598,2014.71479,33.0730668,1716.844501,32.99102621,1714.746793,32.86481445,1731.444237,32.85631211,1378.49886,33.11947554,1383.757258,32.97388198,1323.26296,32.68800854,1242.911432,32.44787636,1241.841894,32.60478817,1212.636601,32.02130915,1473.003623,31.96072469,1521.757804,31.55757125,1561.958264,32.21100877,1350.528446,31.6818232,1384.413671,31.47377406,1321.52754,34.41860441,2479.226975,34.39895103,2528.952714,33.92250846,2514.694857,34.4217984,2497.685521,34.56395391,2479.08589,34.93537133,2511.388026,34.72807111,2452.560148,34.61661204,2481.424827,34.63326466,2500.787331,34.61290352,2313.868356,34.25393785,2406.617966,34.39934242,2400.028691,35.17107602,2401.046564,35.41072277,2442.645536,35.6684628,2345.532227,34.0439633,2123.202334,34.09343467,2074.294508,33.97946688,2101.664668,33.71484836,2234.122417,34.08936088,2244.732025,34.11343903,2208.454291,33.29286192,2389.835285,33.91958677,2362.753438,33.56674159,2442.574377,33.00820721,4642.719403,33.42618382,4600.01863,33.31920726,4606.134269,32.93541944,4726.181105,32.32994032,4781.124557,31.9027658,4743.70224,32.30303263,4720.435821,32.36228288,4751.977685,32.25448658,4768.747488,33.7162828,3590.703813,32.9594945,3683.340894,33.51936562,3701.87552
36.51035077,5393.922694,36.46500511,5318.288297,36.3613116,5312.292824,37.20684618,5756.921572,37.35646172,5644.621227,37.97394634,5634.31424,33.65161447,5147.130874,33.7439806,5261.236014,34.17114703,5207.775639,34.7179843,5104.193694,34.18803451,5029.808984,34.60005512,5041.378818,33.13051478,3657.740267,33.32451452,3616.419216,33.43637562,3675.867297,31.6767085,3607.329533,31.33667107,3693.205147,31.4205675,3671.027518,32.01370381,3572.424054,32.35323358,3548.286319,32.61770319,3550.948138,33.79080357,3010.722222,33.66005784,2880.127137,33.85041503,3009.861764,32.48427912,3160.229554,31.82204934,3233.602959,31.43861289,3246.803664,32.2636819,3326.250635,32.52698105,3446.089384,32.49106827,3305.542041,33.74500686,2830.800084,33.69414774,2814.168455,33.43827163,2779.588524,32.50548829,3201.878978,32.04290659,3246.682389,32.03295169,3243.81825,32.67280531,1410.692744,32.6527706,1427.841037,32.56987943,1451.659726,34.23366825,1431.047694,34.3938173,1431.587089,34.51380732,1449.09097,34.51397574,2067.511359,34.92604724,2027.056504,34.79435322,2003.579241,33.287505,1842.198297,33.39934388,1873.258411,33.91006209,1955.20766,33.04199987,1458.829528,32.76315433,1439.396844,33.67149808,1486.479266,32.7294993,1343.57449,32.91491136,1355.561608,32.79341642,1365.598359,32.7751536,1540.749545,33.13199702,1485.828512,33.71786622,1472.848751,33.48780599,1392.320597,33.94344142,1331.922712,33.6314865,1362.731839,34.67826559,2535.44064,34.35237753,2583.537072,34.12496814,2600.056838,34.48319271,2548.385092,34.54579227,2529.873423,34.02137958,2485.716559,34.45482422,2559.468908,34.6397419,2571.283815,34.52960211,2652.325006,35.11966598,2345.596596,34.93963434,2292.221321,35.12428559,2298.655466,34.86502611,2449.806708,34.76294086,2488.897334,35.12958099,2426.587276,34.79831471,2132.375801,35.24598879,2174.825977,35.30604747,2137.985533,34.57234671,2229.226281,34.71547289,2241.875115,34.70458276,2218.789916,34.7649001,2410.407236,34.2518278,2397.271357,34.12662982,2396.61312,33.11637711,4732.526715,32.94068931,4740.781893,32.64829901,4730.388616,33.54136312,4690.182144,33.79675042,4715.653257,34.21128955,4729.896074,33.36821937,4700.239531,33.51806868,4717.171866,33.6021291,4693.978562,33.38059679,3588.932368,33.39247396,3648.043243,32.96240662,3671.319817
37.06725539,5557.819574,36.85314277,5570.409941,36.83107775,5627.581157,36.89276725,5743.254439,36.8157911,5584.243994,36.08574149,5651.786767,34.68526732,5231.218648,34.77523705,5091.828486,34.52865552,5243.015412,34.29338113,5367.867754,34.17675453,5371.736487,34.69496939,5398.926175,33.01824518,3725.881792,33.07059792,3675.310567,33.30625006,3755.051427,32.00717203,3605.57568,31.62456785,3502.42075,31.27464283,3555.399851,32.13073239,3838.74484,31.99747769,3820.59988,32.0624424,3860.011619,33.03560393,3056.839161,33.1071223,2915.888832,33.12963495,2858.21719,32.02794956,3358.084284,32.19779779,3256.759719,32.36034033,3267.096778,33.25872143,3330.430284,33.82661409,3324.870381,33.73707892,3386.318211,33.80667135,3069.175183,33.17478317,2962.813067,32.96619515,3017.61842,33.0960813,3342.002834,33.21971494,3258.927951,33.45582076,3307.115425,33.76058652,1457.593507,34.0132818,1466.028314,34.1450442,1481.833524,34.38995994,1469.505839,34.50587876,1376.994834,34.30810021,1408.259787,35.4115564,2183.4486,35.11845089,2207.540677,34.63979716,2198.248193,33.23624644,1909.540165,33.66621701,1883.201753,33.41632909,1910.29211,32.77004812,1601.160034,32.3563951,1570.42085,32.48585475,1609.512834,33.83444505,1369.728596,34.13117849,1387.434599,34.51788457,1413.818859,33.47358656,1508.576235,33.19802746,1488.900694,33.09693448,1483.434172,33.15030861,1452.355248,33.43234407,1510.599844,33.78675838,1500.587019,35.78744729,2509.161024,34.94180715,2457.229442,34.30985897,2524.012484,35.06162758,2647.752495,34.58154879,2599.713224,34.73206084,2616.99207,34.43756006,2629.455411,34.30241907,2665.121878,34.13170206,2701.131634,35.29869428,2313.486597,35.5739614,2365.413465,35.19251668,2383.69924,35.13522442,2470.973698,35.08902023,2499.110088,35.37147593,2513.748618,35.46367811,2183.847674,35.3307532,2232.850983,34.98890285,2256.705711,34.25698589,2249.717741,33.73168907,2288.120784,34.26516901,2245.950949,34.37191352,2495.100732,34.40386141,2535.622971,34.21813756,2495.520206,33.25565616,4676.968487,33.64011935,4668.813627,34.1897181,4678.456632,33.56607523,4773.642164,33.11615706,4781.310097,32.63069093,4768.244645,33.40932537,4732.591372,33.69650086,4753.048341,33.57770581,4775.253447,34.1678723,3515.132843,34.11475113,3530.371915,33.72110925,3514.099605
37.23652325,5798.294216,37.09605702,5667.521913,37.3634878,5587.632013,36.98398091,5810.131546,36.95479787,5712.717304,37.24813337,5706.726175,34.49488738,5097.10159,34.86027493,5057.271046,34.06944374,4996.055325,33.97865698,5051.727689,33.8902445,4822.093024,33.68708176,4902.886979,32.97907887,3762.548674,32.8498759,3682.059913,32.87380495,3605.2355,32.42362604,3741.687567,32.67820293,3798.450007,32.12079198,3824.342475,32.57234767,3813.801878,33.06786036,3858.922779,32.8112266,3851.860267,33.28740597,3055.907766,33.84338761,3069.843085,33.52888169,3155.442271,32.55772842,3407.184807,32.49308999,3385.499559,32.0108389,3382.389872,33.14545306,3373.907426,32.70337306,3248.031098,32.82854982,3306.883826,33.37026931,3143.38522,33.22182753,3160.917104,33.29154741,3220.706835,32.88335207,3412.338544,32.81492658,3448.221308,33.09576428,3362.191123,34.36300382,1578.345296,34.15757073,1557.612265,34.2661578,1501.488676,34.5217537,1506.538716,34.43090825,1505.401884,34.91248159,1578.267836,34.64203646,2227.354179,34.66286785,2223.916774,34.31680662,2245.229199,34.31122159,1965.736266,34.94087058,2026.007934,34.86835966,2120.185237,34.07731942,1763.148648,33.76561333,1815.906107,34.23068035,1825.479035,33.84621139,1466.750441,34.1128652,1494.383109,33.49325523,1468.531412,33.28416091,1549.485504,33.04058659,1541.560836,32.77240127,1553.993853,33.21784047,1521.623286,33.47815054,1469.921578,33.72619829,1465.547432,35.40421198,2582.535983,35.00387182,2546.124865,34.89176924,2477.463425,34.92610253,2732.431752,34.7717554,2713.868468,34.42941759,2742.650786,34.2410253,2647.954075,34.15616627,2630.255984,34.0084917,2613.868795,35.71971596,2352.603523,35.50390853,2413.374589,35.82327318,2437.965537,35.90097647,2530.921144,35.96399648,2489.543049,35.71961301,2535.30122,35.11269926,2229.899732,34.79903097,2274.418386,35.08153172,2249.859285,34.87501966,2356.779981,34.96778613,2404.085936,35.04196028,2394.847347,34.58509232,2606.179491,35.10385936,2665.487097,35.0867326,2609.596537,33.57497075,4593.068957,33.05639585,4519.89028,32.53280768,4498.501675,33.78251128,4736.441305,33.97959566,4744.819471,33.86530928,4770.861784,32.88487614,4769.55116,33.28100596,4775.576797,32.95203398,4754.556555,34.35676772,3523.152566,33.99791288,3560.178491,33.66119292,3509.056936
37.8553844,5725.364863,37.80045005,5656.940737,38.1358396,5772.678812,37.80966662,5864.163851,38.39493614,5831.500938,38.51247498,5911.043042,34.58465309,5086.938531,34.16043644,5201.438835,34.04105246,5426.086138,34.44051676,5079.790882,34.51451573,5105.326196,34.5509818,5179.903557,34.19241408,4139.134202,34.70948725,4082.241771,35.28720502,4075.783498,33.26840117,3645.038384,33.35018956,3704.200738,33.64798107,3597.602174,32.13866587,3919.086707,31.864574,3953.030651,32.40104375,3916.471429,34.19600503,3340.378985,34.66660584,3279.639502,34.83586257,3248.078641,33.09378036,3543.766096,32.84022124,3453.01796,32.64722109,3412.728576,33.64783912,3545.568251,33.83404533,3616.156053,33.85065792,3550.577204,34.33878892,3273.783427,33.95646026,3402.926063,33.83480252,3357.636379,33.40438719,3580.136414,34.00928459,3632.874139,33.53834348,3578.263653,34.59115347,1649.999488,34.8768815,1533.63646,34.69093544,1606.848654,35.27972984,1574.065623,35.82231531,1542.875513,35.84028211,1510.827023,35.31036436,2435.143688,34.99921781,2478.020848,34.95717663,2469.593829,34.0900171,2164.476565,34.27442533,2169.531899,34.13136253,2199.945122,34.22444906,1873.272531,33.71917076,1835.588237,33.66572152,1837.022202,33.73734914,1427.113514,33.76854591,1361.186949,33.52607935,1384.067757,34.42051347,1603.645235,34.14096069,1622.384037,34.01700666,1636.91115,33.64758445,1425.414381,33.83555704,1454.286145,33.60492913,1500.429537,35.56110185,2642.782718,35.8966318,2697.237371,35.37932555,2747.770775,35.43636308,2727.014493,35.72105327,2675.631623,35.59028145,2755.787063,35.83626438,2768.461167,35.790812,2817.979776,35.63023905,2806.739808,36.18975916,2405.879957,36.64868247,2440.095961,36.42320018,2459.582401,36.58494675,2551.486478,36.86935429,2526.25008,36.91853201,2556.317338,35.96858633,2232.993694,36.60544345,2301.391179,36.11282195,2359.872363,35.87641254,2402.072269,35.53508331,2417.425709,35.85686509,2543.683588,34.88722846,2690.48136,34.7627067,2672.461573,35.23935809,2648.529722,33.69700223,4666.916658,33.81471215,4719.48654,34.16773279,4699.813721,34.30587411,4764.82791,33.78932104,4733.237355,33.5521806,4698.593892,34.58002053,4652.089002,34.20294892,4720.342463,33.86963798,4736.026869,34.80502198,3488.892634,34.62459978,3500.114334,34.21566409,3498.362686
37.82539024,5750.621126,38.14306519,5692.265673,38.2604719,5881.577741,38.39000556,6005.958574,38.26839827,5984.924729,38.39644476,5925.393973,35.11275552,5373.678202,34.96967228,5410.316608,35.5668971,5493.125812,35.07337732,5290.131893,34.78559118,5255.295908,34.94309755,5194.739937,34.55528033,4286.895222,34.39221249,4377.189604,34.76784583,4422.297787,33.49785099,3838.647325,33.20887594,3915.69694,33.19243936,3877.974192,33.50349657,4236.206279,33.66719926,4169.65281,33.55847101,4280.531299,33.90645146,3479.641639,34.92323255,3559.255635,35.17659831,3597.867648,33.71505722,3686.710217,33.37061072,3705.613543,33.57369254,3698.290888,34.12140521,3658.735644,33.95751694,3635.828604,33.9414765,3682.925927,34.75762996,3488.319346,34.36916009,3549.089246,34.29978572,3569.003959,33.50694108,3630.795336,33.42238372,3499.143111,33.580955,3623.074887,34.51384524,1655.770159,34.25445831,1661.431569,33.82109244,1679.757641,35.31682381,1621.835835,34.67153145,1666.061656,34.35635472,1701.936486,35.9234051,2524.662608,35.80142973,2521.894173,36.07310866,2495.069038,34.25275912,2194.998628,33.84957911,2130.385605,33.71458752,2162.684101,34.59969087,1987.943892,34.54394248,1966.439342,35.29955975,1959.423381,34.18303679,1705.07459,34.54558895,1656.741548,34.58998848,1673.291088,34.37812425,1730.337003,34.75396607,1782.129279,34.20792877,1763.527934,33.93943792,1506.889213,33.74453177,1550.213221,34.16824694,1559.557969,36.43993517,2685.045768,36.02338182,2687.767361,36.28539858,2677.820843,36.39230825,2853.667861,36.63423753,2868.23336,37.04606203,2901.755493,37.03267964,2722.43851,36.52817973,2744.253466,36.56103043,2765.652796,36.91983145,2515.01743,36.73312336,2563.766741,37.38787969,2609.917974,35.97903083,2490.673993,36.27321873,2521.233409,36.21052968,2596.573521,36.16933236,2306.796346,35.89353924,2344.132521,36.24012299,2355.572661,35.27892823,2578.182928,35.14990091,2560.841091,35.21351922,2543.891354,35.99878177,2812.940574,35.65698784,2763.180589,35.20647111,2733.893628,34.74944409,4676.167382,34.87055303,4647.912661,34.48221298,4662.139501,34.83146779,4716.703228,34.58022045,4722.522395,33.90373713,4726.955535,34.02493072,4723.477908,34.34515262,4738.176707,34.45220739,4723.939312,34.96583663,3538.357446,35.10716966,3548.881569,35.57049514,3519.014611
38.01402199,5839.300821,37.79631908,5808.686297,37.77275049,5858.883329,38.64788749,6023.406691,38.57640125,6162.613781,38.42813192,6013.97426,35.74078029,5289.472741,35.42575596,5107.512594,35.76009566,5207.345009,36.10851528,5330.628801,36.34441695,5393.873055,36.71728734,5337.284681,33.70897027,4392.386667,33.93977124,4371.144668,33.12844775,4437.081538,33.16002123,3787.524538,33.5550272,3822.343689,33.48955456,3798.510075,33.22823407,4153.225628,33.20311799,4271.585569,32.74595582,4358.187973,34.55235598,3492.533502,34.18085752,3516.80401,34.0985834,3573.475623,33.60397818,3785.215932,33.61882987,3804.688643,34.15836145,3776.432138,34.21566239,3781.983275,34.37320211,3622.007531,34.1449097,3656.650264,34.92319765,3374.098481,34.61211633,3418.368882,34.44463805,3467.250719,33.40730064,3806.777647,33.81023897,3968.173494,33.81677045,3962.547436,34.65287597,1855.068784,34.87862514,1805.925511,35.12019969,1835.159892,35.76349433,1799.424712,35.73586383,1824.725615,35.60792024,1828.614818,35.82217612,2687.889864,35.89239018,2689.831962,35.98422252,2707.49481,35.00701158,2349.88714,35.28270189,2359.829157,35.39536411,2401.016368,34.66255221,2005.713155,34.59373835,2075.073512,35.10820069,2063.18368,34.91075585,1771.861496,34.48124573,1773.492353,34.66381341,1742.13799,34.24797419,1839.506004,34.69942944,1880.644935,35.09751619,1886.009596,34.07603701,1558.11906,34.53436912,1509.404348,34.78613017,1517.287018,36.39725427,2650.855708,36.89315055,2587.462585,37.81193275,2560.586061,37.34325847,2805.790594,37.41193937,2814.888624,38.39581653,2802.453776,38.10924995,2860.05996,38.52119957,2906.734206,38.66402051,2882.146448,36.8863351,2611.886612,37.20914609,2599.173771,37.84247962,2526.907122,37.41265005,2582.909059,37.25436235,2580.926454,37.37205978,2611.091869,36.27976144,2400.213771,36.94021371,2428.490595,37.50967327,2508.528921,35.86197509,2767.565541,35.99844377,2669.434072,35.44845297,2593.379151,35.91971669,2956.370018,36.27294695,3018.884465,36.20963182,3021.840799,34.32094306,4655.688694,34.12340288,4663.189689,34.24842491,4714.378087,34.32195017,4748.440803,34.63350613,4746.375474,34.59385799,4773.422916,35.27501836,4773.03449,35.04264705,4768.169735,34.63748762,4756.653754,35.60651262,3466.175068,35.9877715,3483.365911,36.07364961,3480.857925
38.05662388,5990.67385,38.56579707,5876.699917,38.33065957,5759.230377,38.49598625,6100.23146,38.40271385,6107.707027,39.62466248,6198.342216,35.56930217,5309.683391,35.28299216,5032.98265,35.11028409,5130.726509,34.81007482,5363.754889,35.18730037,5257.423356,35.19388809,5364.370503,33.82904352,4736.27969,34.0727918,4673.864739,33.902931,4681.013551,33.65571569,3866.239827,33.60163311,3783.594824,33.61663033,3815.621156,33.72671016,4288.448117,34.11621114,4463.752167,34.1909977,4508.017435,34.39498833,3662.975098,34.38251873,3534.266058,34.24449913,3440.957486,33.85265451,3897.82873,33.91688346,3811.28944,33.79049364,3834.739966,34.1585191,3883.136072,34.33929189,3982.128657,34.64159673,3979.241683,35.12369742,3664.643477,35.07624581,3623.845872,34.39133522,3727.17166,34.46500036,3781.932915,34.26813257,3847.801996,34.12070305,3849.659713,35.34513865,1846.348005,35.08723775,1943.125906,34.6645304,2055.288001,36.12846367,1870.897871,36.02176012,1888.540616,35.55714929,1840.435577,36.62631349,2791.086423,37.00991016,2786.654196,37.24098405,2793.831262,35.0281198,2402.056684,34.15295594,2395.777274,34.21530739,2412.008004,35.3596197,2298.990672,35.36471539,2303.845018,35.64550441,2363.478562,35.15405785,1830.176935,35.02325411,1816.541255,34.70016804,1809.99708,35.0028356,1980.578458,35.16205682,1985.646583,35.208583,2007.900144,34.73656795,1584.685211,35.04633576,1561.977108,35.16590266,1495.525267,36.38808177,2708.011675,36.47974376,2729.636749,36.18760172,2714.513204,36.57503937,2932.161845,35.80576183,2929.006776,35.52896546,2920.434157,35.37979284,2868.979553,35.42153582,2865.634773,35.39733995,2833.067861,37.14908474,2740.236621,37.3642351,2740.133818,37.11439894,2744.049871,36.479003,2701.631879,36.36911551,2696.58094,36.42750263,2734.134471,36.32777201,2406.596544,36.17603995,2449.366845,36.14193071,2454.343244,36.53729783,2991.202447,36.73868888,2937.109584,36.80706254,2962.922548,35.95569334,3138.677865,35.80396602,3164.789924,35.91052331,3277.301156,34.85666665,4703.178933,34.88578825,4647.171194,34.57252182,4634.093562,35.60045185,4688.299449,35.38148471,4693.151193,35.06844552,4735.473208,34.32465788,4636.397432,34.02238293,4619.078245,34.18545756,4647.870382,35.98081459,3442.528735,35.58104558,3381.923151,35.56399498,3388.9097
38.55141659,5737.49517,38.2608204,5819.970675,37.89861645,5843.832093,38.81825168,6199.390301,38.7978112,6309.834013,38.67931282,6218.831045,36.00294075,5199.358165,36.112837,5143.250654,36.01401896,5149.452294,36.81510871,5232.353379,36.63751812,5180.329871,37.11526498,5278.054645,34.83689879,4789.381314,35.21923645,4860.932342,35.24270751,4901.925359,34.40927484,3975.906037,34.9103817,4095.903471,34.77730856,4018.400758,33.90904333,4238.168816,33.64619408,4239.909077,34.0669726,4065.216114,34.85159621,3637.599899,34.75894935,3614.860795,34.32649571,3582.649215,34.25108348,4082.950548,34.36857694,4177.64707,34.30202228,4176.175361,34.78960052,3809.795681,34.6201647,3811.409919,34.06933729,3709.019117,34.90492826,3840.850135,34.90070319,3869.621888,34.9731925,3850.588246,34.69845209,4108.566512,34.2936637,4150.407808,34.17213504,4196.860717,35.40439443,1891.595015,35.51082008,1884.856369,35.56235694,1870.021625,36.51916202,1906.506458,36.26517675,1919.363,35.804576,1969.599848,36.39214979,2911.167369,35.87910883,2859.067498,35.93680999,2837.315202,35.36566435,2497.611012,34.69991882,2498.333899,33.50478478,2587.098974,35.72088369,2382.597675,35.87061807,2417.605085,35.29270017,2399.936394,35.30283359,1982.972149,35.13479096,2021.276673,35.10895615,2046.406854,35.3760869,2158.966494,35.32685139,2113.42838,35.32840127,2118.667272,34.90706727,1676.243203,35.08761535,1658.196607,35.03541702,1676.510556,37.35694728,2779.536356,37.08574085,2826.155959,37.03931012,2789.33931,37.35399094,3032.878561,37.24617374,3025.355395,37.01648113,3047.151975,37.31234633,3009.921574,36.60422183,3077.332317,36.56951789,3066.063534,37.20676133,2726.745701,37.77056352,2705.592889,37.66185736,2746.697485,36.80133768,2740.556532,37.03348523,2731.145033,37.06637618,2734.648181,36.3007097,2403.039591,35.91042524,2413.431118,35.95990474,2443.624784,36.78851435,3112.43027,36.41445832,3060.434118,36.50561315,3059.861882,36.68267724,3396.442474,36.051675,3363.631094,35.42783303,3307.223557,35.40454507,4609.894344,34.95931913,4558.230045,34.48789519,4599.519206,35.30501073,4685.872051,35.27272432,4712.410302,35.17255432,4715.439442,35.81795741,4750.399467,36.04963896,4761.234298,36.56700931,4687.134428,36.23566044,3445.216867,36.52148815,3513.076858,36.32754158,3517.181937
38.87914535,5902.141066,39.06511665,5805.658606,38.77011858,5925.486284,39.49706804,6156.612045,39.25330771,6135.962463,39.5532981,5985.572038,36.26165649,5454.87817,36.01743332,5352.24536,36.25683961,5421.241904,36.75434234,5366.125888,36.24173687,5366.649486,36.66467626,5162.576461,35.08798126,4933.848277,35.87028019,4956.828355,36.05482493,4885.683166,34.96440059,4081.329006,35.22646201,4145.397945,35.34022873,4242.58126,34.76289596,4319.435579,34.70838709,4302.965801,34.40353779,4295.658386,35.77761596,3915.435187,35.93348666,3799.601171,35.90975384,3933.384757,34.87891666,4222.136297,34.90095335,4191.320726,34.61148741,4157.594041,34.75220323,4017.625482,34.48618568,4133.561084,34.0919476,4043.013852,36.31733881,3768.538312,35.53696541,3743.211357,35.83534977,3652.488358,34.89499627,4321.604332,35.27957323,4233.421102,34.86717311,4237.151633,35.93859697,1947.5509,35.35174452,1912.9047,35.43998107,1876.990343,36.79833744,2055.601611,37.42265449,2079.211905,37.6684575,2128.682395,37.14989834,3033.792979,37.36004947,3053.775916,37.39061362,3025.453245,36.14409123,2670.252809,36.39886916,2671.506181,36.51851058,2710.468795,35.96989719,2463.865442,35.88852368,2472.320443,35.57356842,2458.041944,35.52850505,2090.100133,35.60496277,2099.507507,35.81771496,2094.122025,36.326441,2243.610864,36.08825249,2290.072804,35.4695864,2315.118071,35.64480176,1816.367331,35.69492593,1840.491835,35.90072062,1848.208836,37.61774097,3073.743319,37.13543956,3038.128941,37.35042396,3014.354959,37.13245112,3122.956213,36.52690902,3008.802951,36.75043738,2982.559715,36.41828692,3075.060827,36.53141836,3128.937831,35.77786256,3091.382409,38.0794019,2741.399357,38.38256196,2768.815238,38.38093155,2676.235458,38.07556018,2861.300129,37.78545434,2907.593681,37.74520961,2821.579665,37.21316824,2553.25941,36.90963546,2581.86806,37.09280144,2538.531376,36.45627553,3512.856412,36.53751553,3537.930974,36.00878901,3496.174495,36.99422806,3623.411768,37.40052464,3582.081229,37.12778777,3522.729755,35.73183156,4648.376673,35.77437219,4574.126406,35.86664177,4629.481805,35.77842465,4583.271133,36.10908361,4616.93036,36.36614943,4562.719813,35.92884711,4720.985139,35.4111425,4694.53226,36.01777055,4743.410752,36.26769844,3391.894976,35.98758629,3340.252034,35.77366795,3342.930083
39.81092837,5936.09116,39.67079774,6059.969821,39.28658992,5988.401616,39.63169757,6401.218724,39.81769275,6464.089189,39.24671018,6510.083397,36.56164786,5335.304474,36.61880443,5374.856517,35.59548667,5417.654373,35.50178782,5291.835421,35.5526221,5435.476846,35.47812908,5569.707451,35.48222677,5059.469011,35.50156056,5135.226663,35.61969958,5059.174388,34.24963289,4373.982056,34.04328053,4285.734794,34.25832432,4262.83068,34.92060845,4432.104029,34.76457879,4382.600176,34.19518511,4436.737771,35.78372618,4029.901826,35.62092849,3972.516999,35.21881273,3855.707656,34.98740309,4280.803091,34.76842147,4286.623549,35.09290228,4301.043103,35.30655361,4072.101802,35.7236509,4084.81664,36.6037808,4006.6044,35.52446618,3974.777392,35.77409607,3877.966703,35.46943456,3760.580203,35.7040314,4342.024472,35.8250676,4356.67991,34.97334206,4400.594782,36.03829348,2080.217545,35.76376825,2133.327427,36.29859759,2133.3235,36.52414264,2255.53327,36.44149554,2236.59054,36.98715473,2289.218963,37.53571852,3145.509429,37.32968603,3102.705601,37.33513078,3163.603852,36.54590588,2782.523868,36.45462452,2768.222718,36.54046896,2829.121658,35.9492254,2604.037724,35.79119904,2565.396069,35.74351927,2575.791376,35.51116873,2166.087365,35.45106806,2154.123593,35.39858719,2212.181053,35.82476438,2425.684405,35.80682962,2397.698342,36.26592446,2383.228262,35.26052131,1911.379443,35.46641032,1903.932411,36.16493267,1925.896798,37.71210598,3199.786798,37.69976834,3151.737118,37.48506808,3108.233967,38.06889606,3148.910607,38.06932645,3173.704361,37.45969557,3206.654747,37.20713733,3199.303146,36.88608406,3213.868935,36.96533503,3306.747237,37.82607219,2927.523905,37.78243797,2958.852992,37.80154346,2857.64957,38.02424591,2874.039876,38.4877227,2839.65132,38.37410788,2793.656347,37.24914674,2621.644262,37.54810224,2676.504038,37.27869138,2748.724437,37.3218705,3839.978383,37.55487156,3785.347661,37.67421148,3796.58264,37.81029145,3827.465699,38.26687893,3871.743588,38.25832133,3858.709921,36.11739712,4684.355571,35.87474296,4669.744083,35.98255267,4683.003699,36.10227719,4480.175698,36.46624017,4449.402752,36.59200479,4412.258458,35.95045108,4703.776641,35.98819055,4687.7654,36.14008831,4724.277119,36.87864224,3410.091356,37.19028683,3435.064777,37.62027271,3454.90144
